Date;He_level;T1;T2
2023-03-27 00:00:00;78.0;;
2023-03-28 00:00:00;78.0;36.9;37.4
2023-03-30 00:00:00;77.0;36.3;36.8
2023-04-03 00:00:00;77.0;36.7;37.2
2023-04-13 00:00:00;75.0;35.1;35.7
2023-04-14 00:00:00;77.0;36.4;36.9
2023-04-24 00:00:00;75.0;;
2023-05-24 00:00:00;71.0;;
2023-06-06 00:00:00;71.0;35.2;35.8
2023-06-09 00:00:00;71.0;35.2;35.6
2023-06-11 00:00:00;95.0;32.9;33.1
2023-06-15 00:00:00;69.0;;
2023-06-19 00:00:00;69.0;35.3;36.0
2023-06-21 00:00:00;69.0;36.1;36.6
2023-06-23 00:00:00;69.0;35.0;35.5
2023-06-26 00:00:00;69.0;;
2023-07-06 00:00:00;68.0;;
2023-07-10 00:00:00;67.0;;
2023-08-07 00:00:00;65.0;34.6;35.2
2023-08-08 00:00:00;65.0;35.0;35.4
2023-08-14 00:00:00;64.0;36.3;36.8
2023-08-25 00:00:00;62.0;;
2023-09-01 00:00:00;62.0;;
2023-10-18 00:00:00;58.0;;
2023-10-30 00:00:00;57.0;33.7;34.3
2023-11-13 00:00:00;52.0;98.4;106.6
2023-11-13 00:00:00;52.0;96.0;104.4
2023-11-13 00:00:00;52.0;93.2;101.2
2023-11-13 00:00:00;52.0;103.8;107.5
2023-11-14 00:00:00;51.0;71.2;75.5
2023-11-14 00:00:00;51.0;63.2;66.7
2023-11-14 00:00:00;51.0;74.1;78.9
2023-11-14 00:00:00;51.0;57.6;60.3
2023-11-14 00:00:00;51.0;68.6;72.7
2023-11-14 00:00:00;51.0;52.8;54.9
2023-11-14 00:00:00;51.0;61.9;65.1
2023-11-14 00:00:00;51.0;54.7;57.1
2023-11-15 00:00:00;51.0;36.1;36.7
2023-11-15 00:00:00;51.0;35.6;36.0
2023-11-15 00:00:00;51.0;37.3;38.1
2023-11-16 00:00:00;51.0;35.3;35.7
2023-11-17 00:00:00;51.0;35.5;35.4
2023-11-18 00:00:00;51.0;35.2;35.6
2023-11-20 00:00:00;51.0;33.4;33.9
2023-11-21 00:00:00;51.0;32.3;32.0
2023-11-24 00:00:00;49.0;;32.3
2023-11-27 00:00:00;49.0;31.0;32.0
2023-11-28 00:00:00;49.0;35.6;36.0
2023-11-29 00:00:00;65.0;33.5;33.7
2023-11-29 00:00:00;49.0;35.7;36.1
2023-11-30 00:00:00;65.0;34.3;34.8
2023-12-01 00:00:00;65.0;34.0;34.7
2023-12-04 00:00:00;65.0;36.4;36.8
2023-12-05 00:00:00;65.0;36.1;36.5
2023-12-06 00:00:00;65.0;36.1;36.6
2023-12-07 00:00:00;65.0;36.0;36.3
2023-12-08 00:00:00;65.0;35.3;35.8
2023-12-11 00:00:00;65.0;33.3;33.8
2023-12-12 00:00:00;65.0;33.7;34.2
2023-12-13 00:00:00;65.0;35.3;35.8
2023-12-14 00:00:00;64.0;35.1;35.3
2023-12-18 00:00:00;64.0;35.2;35.7
2023-12-19 00:00:00;64.0;35.4;36.0
2023-12-20 00:00:00;62.0;34.3;34.9
2023-12-21 00:00:00;62.0;33.3;33.8
2023-12-22 00:00:00;62.0;33.6;34.2
2023-12-25 00:00:00;61.0;36.1;36.8
2023-12-26 00:00:00;62.0;34.5;34.9
2023-12-27 00:00:00;61.0;35.6;35.0
2023-12-28 00:00:00;61.0;35.8;36.2
2023-12-29 00:00:00;62.0;34.8;33.0
2024-01-01 00:00:00;61.0;;
2024-01-02 00:00:00;61.0;34.1;35.0
2024-01-03 00:00:00;61.0;;
2024-01-04 00:00:00;61.0;33.3;33.7
2024-01-05 00:00:00;61.0;;
2024-01-06 00:00:00;61.0;34.6;35.1
2024-01-07 00:00:00;61.0;;
2024-01-08 00:00:00;61.0;;
2024-01-09 00:00:00;61.0;34.3;34.7
2024-01-10 00:00:00;61.0;34.3;34.9
2024-01-11 00:00:00;61.0;;32.3
2024-01-12 00:00:00;59.0;36.0;36.5
2024-01-13 00:00:00;59.0;33.2;33.6
2024-01-14 00:00:00;59.0;;
2024-01-15 00:00:00;59.0;34.3;34.9
2024-01-16 00:00:00;59.0;34.7;35.5
2024-01-17 00:00:00;59.0;36.3;36.0
2024-01-17 00:00:00;71.0;;
2024-01-18 00:00:00;74.0;36.2;36.7
2024-01-19 00:00:00;72.0;35.0;35.3
2024-01-20 00:00:00;72.0;;
2024-01-21 00:00:00;72.0;;
2024-01-22 00:00:00;72.0;36.2;36.7
2024-01-23 00:00:00;72.0;34.3;35.3
2024-01-24 00:00:00;72.0;33.8;34.0
2024-01-25 00:00:00;72.0;33.2;33.7
2024-01-26 00:00:00;72.0;36.1;36.6
2024-01-27 00:00:00;72.0;;
2024-01-28 00:00:00;72.0;;
2024-01-29 00:00:00;72.0;36.2;36.7
2024-01-30 00:00:00;71.0;35.3;35.8
2024-01-31 00:00:00;72.0;34.3;35.0
2024-02-01 00:00:00;71.0;32.0;33.6
2024-02-02 00:00:00;71.0;33.8;34.6
2024-02-03 00:00:00;71.0;;
2024-02-04 00:00:00;71.0;;
2024-02-05 00:00:00;69.0;36.4;36.3
2024-02-06 00:00:00;69.0;;
2024-02-07 00:00:00;69.0;36.9;36.3
2024-02-08 00:00:00;69.0;36.3;36.9
2024-02-09 00:00:00;69.0;36.4;36.9
2024-02-10 00:00:00;69.0;;
2024-02-11 00:00:00;69.0;;
2024-02-12 00:00:00;69.0;35.3;35.4
2024-02-13 00:00:00;69.0;36.3;36.8
2024-02-14 00:00:00;69.0;36.5;37.0
2024-02-15 00:00:00;69.0;35.7;36.3
2024-02-16 00:00:00;69.0;35.4;35.8
2024-02-17 00:00:00;69.0;;
2024-02-18 00:00:00;69.0;;
2024-02-19 00:00:00;69.0;35.4;35.9
2024-02-20 00:00:00;69.0;35.4;36.4
2024-02-21 00:00:00;69.0;34.1;34.6
2024-02-22 00:00:00;69.0;34.2;34.6
2024-02-23 00:00:00;69.0;;
2024-02-24 00:00:00;69.0;;
2024-02-25 00:00:00;69.0;;
2024-02-26 00:00:00;69.0;35.1;35.7
2024-02-27 00:00:00;69.0;35.6;36.1
2024-02-28 00:00:00;69.0;34.4;35.0
2024-02-29 00:00:00;69.0;34.1;34.6
2024-02-29 00:00:00;69.0;65.6;64.4
2024-02-29 00:00:00;69.0;62.9;64.8
2024-03-01 00:00:00;68.0;40.1;41.0
2024-03-01 00:00:00;68.0;34.9;35.4
2024-03-01 00:00:00;68.0;34.6;35.1
2024-03-02 00:00:00;68.0;;
2024-03-03 00:00:00;68.0;;
2024-03-04 00:00:00;68.0;32.7;33.6
2024-03-05 00:00:00;68.0;33.1;33.5
2024-03-06 00:00:00;68.0;34.6;35.1
2024-03-07 00:00:00;68.0;33.1;33.4
2024-03-08 00:00:00;68.0;;
2024-03-09 00:00:00;68.0;;
2024-03-10 00:00:00;68.0;;
2024-03-11 00:00:00;68.0;34.9;35.3
2024-03-12 00:00:00;68.0;34.6;35.0
2024-03-13 00:00:00;69.0;34.1;35.7
2024-03-14 00:00:00;68.0;33.6;34.6
2024-03-15 00:00:00;68.0;33.8;34.3
2024-03-16 00:00:00;;;
2024-03-17 00:00:00;;;
2024-03-18 00:00:00;67.0;34.5;34.9
2024-03-19 00:00:00;67.0;35.2;35.3
2024-03-20 00:00:00;67.0;34.8;35.3
2024-03-21 00:00:00;67.0;34.6;35.0
2024-03-22 00:00:00;67.0;33.2;33.6
2024-03-23 00:00:00;67.0;;
2024-03-24 00:00:00;67.0;;
2024-03-25 00:00:00;67.0;33.8;35.3
2024-03-26 00:00:00;67.0;35.1;35.6
2024-03-27 00:00:00;67.0;34.8;35.2
2024-03-28 00:00:00;67.0;34.5;35.2
2024-03-29 00:00:00;67.0;34.5;34.0
2024-03-30 00:00:00;;;
2024-03-31 00:00:00;;;
2024-04-01 00:00:00;65.0;33.1;33.7
2024-04-02 00:00:00;65.0;34.0;34.5
2024-04-03 00:00:00;65.0;32.4;32.9
2024-04-04 00:00:00;65.0;35.2;35.7
2024-04-05 00:00:00;65.0;35.1;35.6
2024-04-06 00:00:00;65.0;;
2024-04-07 00:00:00;65.0;;
2024-04-08 00:00:00;64.0;33.5;34.0
2024-04-09 00:00:00;64.0;34.3;34.0
2024-04-10 00:00:00;64.0;34.4;34.8
2024-04-11 00:00:00;64.0;33.0;33.5
2024-04-12 00:00:00;64.0;32.8;33.3
2024-04-13 00:00:00;64.0;;
2024-04-14 00:00:00;64.0;;
2024-04-15 00:00:00;64.0;33.3;33.7
2024-04-16 00:00:00;64.0;34.1;34.8
2024-04-17 00:00:00;62.0;33.5;33.9
2024-04-18 00:00:00;62.0;34.6;35.1
2024-04-19 00:00:00;62.0;31.2;
2024-04-20 00:00:00;62.0;;
2024-04-21 00:00:00;62.0;;
2024-04-22 00:00:00;62.0;32.7;33.2
2024-04-23 00:00:00;62.0;34.9;35.1
2024-04-24 00:00:00;62.0;34.8;35.2
2024-04-25 00:00:00;62.0;;32.2
2024-04-26 00:00:00;62.0;33.9;34.4
2024-04-27 00:00:00;62.0;35.0;35.5
2024-04-28 00:00:00;62.0;;
2024-04-29 00:00:00;62.0;;
2024-04-30 00:00:00;62.0;32.1;32.7
2024-05-01 00:00:00;62.0;;
2024-05-02 00:00:00;62.0;33.6;34.0
2024-05-03 00:00:00;62.0;34.9;33.3
2024-05-04 00:00:00;62.0;;
2024-05-05 00:00:00;62.0;;
2024-05-06 00:00:00;61.0;34.5;35.0
2024-05-07 00:00:00;61.0;32.7;33.7
2024-05-08 00:00:00;61.0;34.4;34.8
2024-05-09 00:00:00;61.0;;
2024-05-10 00:00:00;61.0;;
2024-05-11 00:00:00;61.0;;
2024-05-12 00:00:00;61.0;;
2024-05-13 00:00:00;61.0;34.2;34.7
2024-05-14 00:00:00;61.0;34.0;34.4
2024-05-15 00:00:00;61.0;34.3;34.7
2024-05-16 00:00:00;61.0;33.8;34.3
2024-05-17 00:00:00;61.0;33.1;33.6
2024-05-18 00:00:00;61.0;;
2024-05-19 00:00:00;61.0;;
2024-05-20 00:00:00;61.0;33.7;34.2
2024-05-21 00:00:00;61.0;34.5;35.0
2024-05-22 00:00:00;61.0;34.7;35.2
2024-05-23 00:00:00;61.0;34.9;35.4
2024-05-24 00:00:00;59.0;34.9;35.3
2024-05-25 00:00:00;59.0;34.8;35.3
2024-05-26 00:00:00;59.0;;
2024-05-27 00:00:00;59.0;;
2024-05-28 00:00:00;59.0;34.3;34.8
2024-05-29 00:00:00;59.0;33.3;33.8
2024-05-30 00:00:00;59.0;33.7;34.2
2024-05-31 00:00:00;59.0;34.4;34.9
2024-06-01 00:00:00;59.0;;
2024-06-02 00:00:00;59.0;;
2024-06-03 00:00:00;59.0;33.0;33.5
2024-06-04 00:00:00;59.0;34.2;34.7
2024-06-05 00:00:00;59.0;34.6;35.1
2024-06-06 00:00:00;58.0;34.1;34.6
2024-06-07 00:00:00;58.0;34.9;35.3
2024-06-08 00:00:00;58.0;;
2024-06-09 00:00:00;58.0;;
2024-06-10 00:00:00;58.0;34.8;35.2
2024-06-11 00:00:00;58.0;32.8;33.8
2024-06-12 00:00:00;95.0;;
2024-06-13 00:00:00;94.0;34.8;35.3
2024-06-14 00:00:00;94.0;34.8;35.2
2024-06-15 00:00:00;94.0;;
2024-06-16 00:00:00;94.0;;
2024-06-17 00:00:00;94.0;33.3;33.9
2024-06-18 00:00:00;92.0;33.5;34.0
2024-06-19 00:00:00;92.0;35.0;35.4
2024-06-20 00:00:00;92.0;32.0;32.7
2024-06-21 00:00:00;91.0;35.0;35.5
2024-06-22 00:00:00;91.0;;
2024-06-23 00:00:00;91.0;;
2024-06-24 00:00:00;91.0;34.6;35.1
2024-06-25 00:00:00;91.0;34.6;35.1
2024-06-26 00:00:00;91.0;33.7;34.2
2024-06-27 00:00:00;91.0;34.7;35.2
2024-06-28 00:00:00;91.0;34.7;35.2
2024-06-29 00:00:00;91.0;;
2024-06-30 00:00:00;91.0;;
2024-07-01 00:00:00;89.0;34.2;34.8
2024-07-02 00:00:00;89.0;33.6;34.2
2024-07-03 00:00:00;88.0;34.2;34.7
2024-07-04 00:00:00;88.0;35.2;35.7
2024-07-05 00:00:00;88.0;33.6;34.2
2024-07-06 00:00:00;88.0;;
2024-07-07 00:00:00;88.0;;
2024-07-08 00:00:00;88.0;35.2;35.7
2024-07-09 00:00:00;88.0;34.9;35.4
2024-07-10 00:00:00;88.0;;
2024-07-11 00:00:00;88.0;34.9;35.5
2024-07-12 00:00:00;88.0;33.9;34.5
2024-07-13 00:00:00;88.0;;
2024-07-14 00:00:00;88.0;;
2024-07-15 00:00:00;88.0;;
2024-07-16 00:00:00;87.0;35.2;35.7
2024-07-16 00:00:00;87.0;45.7;47.1
2024-07-17 00:00:00;87.0;35.7;36.3
2024-07-18 00:00:00;87.0;33.9;34.5
2024-07-19 00:00:00;87.0;33.7;34.3
2024-07-20 00:00:00;;;
2024-07-21 00:00:00;;;
2024-07-22 00:00:00;85.0;85.9;85.9
2024-07-22 00:00:00;85.0;77.6;82.9
2024-07-23 00:00:00;84.0;38.5;39.3
2024-07-24 00:00:00;84.0;34.0;34.5
2024-07-25 00:00:00;84.0;34.8;35.3
2024-07-26 00:00:00;84.0;36.1;36.6
2024-07-27 00:00:00;;;
2024-07-28 00:00:00;;;
2024-07-29 00:00:00;82.0;32.9;33.6
2024-07-30 00:00:00;82.0;35.0;35.4
2024-07-31 00:00:00;82.0;36.2;36.7
2024-08-01 00:00:00;82.0;35.3;35.8
2024-08-02 00:00:00;81.0;35.4;35.9
2024-08-03 00:00:00;;;
2024-08-04 00:00:00;;;
2024-08-05 00:00:00;82.0;35.7;36.2
2024-08-06 00:00:00;82.0;35.8;36.3
2024-08-07 00:00:00;81.0;35.4;35.9
2024-08-08 00:00:00;81.0;35.0;35.5
2024-08-09 00:00:00;81.0;35.6;36.0
2024-08-10 00:00:00;;;
2024-08-11 00:00:00;;;
2024-08-12 00:00:00;81.0;35.0;35.5
2024-08-13 00:00:00;79.0;35.7;36.2
2024-08-14 00:00:00;79.0;35.8;36.3
2024-08-15 00:00:00;81.0;35.8;36.3
2024-08-16 00:00:00;79.0;35.3;35.8
2024-08-17 00:00:00;;;
2024-08-18 00:00:00;;;
2024-08-19 00:00:00;79.0;35.9;36.4
2024-08-20 00:00:00;79.0;35.6;36.0
2024-08-21 00:00:00;79.0;36.0;36.5
2024-08-22 00:00:00;79.0;34.9;35.5
2024-08-23 00:00:00;79.0;35.0;35.5
2024-08-24 00:00:00;;;
2024-08-25 00:00:00;;;
2024-08-26 00:00:00;79.0;35.8;36.3
2024-08-27 00:00:00;79.0;36.0;36.5
2024-08-28 00:00:00;79.0;36.0;36.5
2024-08-29 00:00:00;78.0;36.1;36.6
2024-08-30 00:00:00;78.0;35.9;36.4
2024-08-31 00:00:00;;;
2024-09-01 00:00:00;;;
2024-09-02 00:00:00;78.0;36.1;36.5
2024-09-03 00:00:00;78.0;35.7;36.2
2024-09-04 00:00:00;78.0;36.0;36.5
2024-09-05 00:00:00;78.0;36.2;36.7
2024-09-06 00:00:00;;;
2024-09-07 00:00:00;;;
2024-09-08 00:00:00;;;
2024-09-09 00:00:00;78.0;34.9;35.4
2024-09-10 00:00:00;78.0;34.3;34.9
2024-09-11 00:00:00;77.0;34.9;35.9
2024-09-12 00:00:00;77.0;35.4;35.9
2024-09-13 00:00:00;77.0;35.9;36.4
2024-09-14 00:00:00;;;
2024-09-15 00:00:00;;;
2024-09-16 00:00:00;77.0;35.6;36.1
2024-09-17 00:00:00;77.0;35.9;36.3
2024-09-18 00:00:00;77.0;35.6;36.1
2024-09-19 00:00:00;77.0;34.5;35.5
2024-09-20 00:00:00;77.0;35.2;35.7
2024-09-21 00:00:00;;;
2024-09-22 00:00:00;;;
2024-09-23 00:00:00;75.0;35.7;36.2
2024-09-24 00:00:00;75.0;35.2;35.7
2024-09-25 00:00:00;75.0;34.9;35.4
2024-09-26 00:00:00;75.0;34.9;35.5
2024-09-27 00:00:00;75.0;33.2;33.8
2024-09-28 00:00:00;;;
2024-09-29 00:00:00;;;
2024-09-30 00:00:00;75.0;36.0;36.4
2024-10-01 00:00:00;75.0;35.7;36.0
2024-10-02 00:00:00;75.0;34.2;34.7
2024-10-03 00:00:00;75.0;34.7;35.2
2024-10-04 00:00:00;75.0;33.7;34.3
2024-10-05 00:00:00;;;
2024-10-06 00:00:00;;;
2024-10-07 00:00:00;74.0;33.4;33.9
2024-10-08 00:00:00;;;
2024-10-09 00:00:00;;;
2024-10-10 00:00:00;;;
2024-10-11 00:00:00;;;
2024-10-12 00:00:00;;;
2024-10-13 00:00:00;;;
2024-10-14 00:00:00;72.0;33.0;33.6
2024-10-15 00:00:00;72.0;34.1;34.4
2024-10-16 00:00:00;72.0;35.7;36.1
2024-10-17 00:00:00;72.0;35.8;36.2
2024-10-18 00:00:00;71.0;35.7;36.1
2024-10-19 00:00:00;;;
2024-10-20 00:00:00;;;
2024-10-21 00:00:00;71.0;35.0;35.1
2024-10-22 00:00:00;71.0;33.0;33.5
2024-10-23 00:00:00;71.0;32.4;33.0
2024-10-24 00:00:00;71.0;35.6;36.0
2024-10-25 00:00:00;71.0;35.5;36.0
2024-10-26 00:00:00;;;
2024-10-27 00:00:00;;;
2024-10-28 00:00:00;71.0;33.6;34.2
2024-10-29 00:00:00;71.0;35.1;35.5
2024-10-30 00:00:00;69.0;34.3;35.0
2024-10-31 00:00:00;69.0;35.6;36.1
2024-11-01 00:00:00;69.0;31.6;32.1
2024-11-02 00:00:00;;;
2024-11-03 00:00:00;;;
2024-11-04 00:00:00;;;
2024-11-05 00:00:00;69.0;35.8;36.3
2024-11-06 00:00:00;69.0;35.7;36.8
2024-11-07 00:00:00;69.0;36.0;36.4
2024-11-08 00:00:00;94.0;36.2;36.6
2024-11-08 00:00:00;69.0;36.1;36.5
2024-11-10 00:00:00;;;
2024-11-11 00:00:00;94.0;36.2;36.6
2024-11-12 00:00:00;94.0;35.7;36.6
2024-11-13 00:00:00;94.0;34.5;35.1
2024-11-14 00:00:00;92.0;33.6;34.2
2024-11-15 00:00:00;91.0;33.0;33.6
2024-11-16 00:00:00;;;
2024-11-17 00:00:00;;;
2024-11-18 00:00:00;89.0;34.1;34.6
2024-11-19 00:00:00;88.0;35.6;36.0
2024-11-20 00:00:00;89.0;36.1;36.6
2024-11-21 00:00:00;89.0;35.3;35.6
2024-11-22 00:00:00;88.0;35.9;35.5
2024-11-23 00:00:00;;;
2024-11-24 00:00:00;;;
2024-11-25 00:00:00;88.0;36.1;36.6
2024-11-26 00:00:00;88.0;36.0;36.4
2024-11-27 00:00:00;88.0;36.0;36.4
2024-11-28 00:00:00;88.0;35.9;36.4
2024-11-29 00:00:00;88.0;36.0;36.5
2024-11-30 00:00:00;;;
2024-12-01 00:00:00;;;
2024-12-02 00:00:00;88.0;34.0;34.5
2024-12-03 00:00:00;88.0;34.2;34.7
2024-12-04 00:00:00;88.0;35.2;35.0
2024-12-05 00:00:00;88.0;36.1;36.0
2024-12-06 00:00:00;88.0;36.0;36.4
2024-12-07 00:00:00;88.0;44.3;45.9
2024-12-07 00:00:00;88.0;49.1;48.0
2024-12-09 00:00:00;87.0;89.9;89.9
2024-12-09 00:00:00;87.0;58.2;61.1
2024-12-09 00:00:00;87.0;64.7;68.5
2024-12-10 00:00:00;85.0;42.1;42.2
2024-12-11 00:00:00;85.0;32.2;33.4
2024-12-12 00:00:00;84.0;33.5;34.0
2024-12-13 00:00:00;82.0;46.5;47.9
2024-12-13 00:00:00;82.0;60.7;60.3
2024-12-15 00:00:00;;;
2024-12-16 00:00:00;82.0;34.6;35.1
2024-12-17 00:00:00;81.0;35.6;36.1
